Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
12:26,0.458333333,273.3333333,16.66666667,256.6666667,1.708333333,1289.041667,93.45833333,1195.583333,0.541666667,534.875,2.5,532.375,2.083333333,1158.708333,22.25,1136.458333,0.583333333,412.5,13,399.5,1.833333333,1210.791667,46,1164.791667,0.791666667,352.5,8.125,344.375,1.666666667,793.1666667,52,741.1666667,0.791666667,760.3333333,10.75,749.5833333,1.708333333,1094.083333,28.04166667,1066.041667,0.666666667,954.7916667,14.66666667,940.125,1.875,850.2916667,11.91666667,838.375,0.833333333,889.0833333,6.458333333,882.625,2.083333333,1023.125,39.125,984,0.75,1032.916667,20.83333333,1012.083333,1.75,1475.708333,17.91666667,1457.791667,0.458333333,698.5416667,1.666666667,696.875,1.75,758.7083333,20.29166667,738.4166667,0.791666667,659.8333333,22.875,636.9583333,1.958333333,1241.708333,25.83333333,1215.875,0.666666667,605.875,24.16666667,581.7083333,2.083333333,767.375,44.54166667,722.8333333,0.291666667,443.375,46.29166667,397.0833333,1.75,1056.541667,307.3333333,749.2083333
12:27,0.458333333,171.0416667,16.66666667,154.375,1.708333333,1405.041667,90.95833333,1314.083333,0.541666667,385.75,2.5,383.25,2.083333333,1051.75,22.25,1029.5,0.583333333,413.4583333,13,400.4583333,1.833333333,1203.041667,46,1157.041667,0.791666667,351.9166667,8.125,343.7916667,1.666666667,773.4583333,52,721.4583333,0.791666667,743.1666667,10.75,732.4166667,1.708333333,1058.625,23.875,1034.75,0.666666667,960.6666667,14.66666667,946,1.875,850.2916667,11.91666667,838.375,0.833333333,875.625,6.458333333,869.1666667,2.083333333,944.875,39.125,905.75,0.75,1026.75,20.83333333,1005.916667,1.75,1481.875,17.91666667,1463.958333,0.458333333,844.3333333,1.666666667,842.6666667,1.75,776.2083333,22.79166667,753.4166667,0.791666667,666.9166667,22.875,644.0416667,1.958333333,1397.166667,25.83333333,1371.333333,0.666666667,603.875,21.66666667,582.2083333,2.083333333,766.2916667,40.375,725.9166667,0.291666667,436.5833333,47.125,389.4583333,1.75,1141.375,309.0416667,832.3333333
12:28,0.458333333,184.375,16.66666667,167.7083333,1.708333333,1406.166667,90.45833333,1315.708333,0.541666667,481.4166667,2.5,478.9166667,2.083333333,1067.083333,24.75,1042.333333,0.583333333,419.9166667,13,406.9166667,1.833333333,1287.208333,45.16666667,1242.041667,0.791666667,443.2083333,8.125,435.0833333,1.666666667,840.2083333,52,788.2083333,0.791666667,743.7083333,10.75,732.9583333,1.708333333,1066.458333,23.16666667,1043.291667,0.666666667,983.4583333,14.66666667,968.7916667,1.875,849.4583333,11.08333333,838.375,0.833333333,837.125,6.458333333,830.6666667,2.083333333,813.625,39.125,774.5,0.75,943.5833333,20.83333333,922.75,1.75,1213.291667,15.41666667,1197.875,0.458333333,835.2916667,0,835.2916667,1.75,783.8333333,17.16666667,766.6666667,0.791666667,628,22.875,605.125,1.958333333,1559.958333,25.83333333,1534.125,0.666666667,472,21.66666667,450.3333333,2.083333333,774.7916667,40.375,734.4166667,0.291666667,430.9166667,47.125,383.7916667,1.75,1244.75,314,930.75
12:29,0.458333333,180.9583333,16.66666667,164.2916667,1.708333333,1461.208333,85.91666667,1375.291667,0.541666667,488.2916667,2.5,485.7916667,2.083333333,893.0833333,22.25,870.8333333,0.583333333,406.0416667,13,393.0416667,1.833333333,1273.541667,45.16666667,1228.375,0.791666667,554.4166667,8.125,546.2916667,1.666666667,851.0416667,52,799.0416667,0.791666667,674.6666667,10.75,663.9166667,1.708333333,1582.875,22.79166667,1560.083333,0.666666667,1085.291667,14.66666667,1070.625,1.875,864.75,11.08333333,853.6666667,0.833333333,832.5416667,8.125,824.4166667,2.083333333,816.875,37.45833333,779.4166667,0.75,934.9166667,20.83333333,914.0833333,1.75,1208.416667,15.41666667,1193,0.458333333,736.9583333,0,736.9583333,1.75,826.0416667,17.16666667,808.875,0.791666667,598.3333333,22.875,575.4583333,1.958333333,1386.291667,25.83333333,1360.458333,0.666666667,393.375,21.66666667,371.7083333,2.083333333,845.625,44.33333333,801.2916667,0.291666667,428.8333333,45.04166667,383.7916667,1.75,1245.083333,321.7083333,923.375
12:30,0.416666667,180.9583333,16.66666667,164.2916667,1.708333333,1468.708333,77.375,1391.333333,0.541666667,566.25,2.5,563.75,2.041666667,975.6666667,22.25,953.4166667,0.583333333,393.2083333,10.5,382.7083333,1.875,1272.041667,43.08333333,1228.958333,0.708333333,562.0833333,8.125,553.9583333,1.916666667,847.1666667,53.66666667,793.5,0.833333333,558.5833333,10.75,547.8333333,1.5,1481.875,21.20833333,1460.666667,0.75,897.8333333,14.66666667,883.1666667,1.875,1086.875,11.08333333,1075.791667,0.833333333,832.5416667,8.125,824.4166667,2.083333333,924.2083333,37.45833333,886.75,0.791666667,1042.166667,20.83333333,1021.333333,1.875,1207.5,15.41666667,1192.083333,0.458333333,736.9583333,0,736.9583333,1.916666667,838.9583333,14.66666667,824.2916667,0.833333333,732.5,22.875,709.625,2,1408.833333,27.29166667,1381.541667,0.625,393.375,21.66666667,371.7083333,2.083333333,951.875,44.33333333,907.5416667,0.333333333,555.5833333,49.83333333,505.75,1.5,1207.583333,271.6666667,935.9166667
12:31,0.416666667,198.9166667,16.66666667,182.25,1.708333333,1303.75,77.375,1226.375,0.541666667,566.25,2.5,563.75,2.041666667,955.2083333,22.25,932.9583333,0.583333333,384.7083333,10.5,374.2083333,1.875,1257.708333,43.08333333,1214.625,0.708333333,484.8333333,9.166666667,475.6666667,1.916666667,806.9166667,55.125,751.7916667,0.833333333,566.25,10.75,555.5,1.5,1483.375,21.20833333,1462.166667,0.75,890.0833333,14.66666667,875.4166667,1.875,1345.125,11.08333333,1334.041667,0.833333333,709.6666667,8.125,701.5416667,2.083333333,1050.958333,41.625,1009.333333,0.791666667,1036.291667,20.83333333,1015.458333,1.875,1208.583333,15.41666667,1193.166667,0.458333333,730.125,0,730.125,1.916666667,816.4166667,9.666666667,806.75,0.833333333,629.2916667,35.375,593.9166667,2,1329.541667,27.29166667,1302.25,0.625,378.2083333,21.66666667,356.5416667,2.083333333,978.625,44.45833333,934.1666667,0.333333333,545.875,49.83333333,496.0416667,1.5,1288.375,277.0833333,1011.291667
12:32,0.416666667,198.2083333,16.66666667,181.5416667,1.708333333,1371.625,75.70833333,1295.916667,0.541666667,559.6666667,2.5,557.1666667,2.041666667,1185.208333,22.25,1162.958333,0.583333333,397,10.5,386.5,1.875,1260.791667,45.58333333,1215.208333,0.708333333,482.375,6.666666667,475.7083333,1.916666667,819.375,55.125,764.25,0.833333333,577.5833333,11.58333333,566,1.5,1015.125,21.20833333,993.9166667,0.75,875.7916667,14.66666667,861.125,1.875,1354,11.58333333,1342.416667,0.833333333,867.6666667,8.125,859.5416667,2.083333333,1239.958333,44.125,1195.833333,0.791666667,1047.458333,16.66666667,1030.791667,1.875,1331.458333,14.58333333,1316.875,0.458333333,838.7083333,0,838.7083333,1.916666667,875.5416667,9.666666667,865.875,0.833333333,795.4583333,35.375,760.0833333,2,1325.375,23.125,1302.25,0.625,253.0833333,21.66666667,231.4166667,2.083333333,979.1666667,44.45833333,934.7083333,0.333333333,552.125,49,503.125,1.5,1169.5,268.7083333,900.7916667
12:33,0.416666667,194.0416667,16.66666667,177.375,1.708333333,1359.875,75.70833333,1284.166667,0.541666667,561.0833333,2.5,558.5833333,2.041666667,1152.291667,22.25,1130.041667,0.583333333,487.375,10.5,476.875,1.875,1010.625,45.58333333,965.0416667,0.708333333,481.7916667,6.666666667,475.125,1.916666667,800.0416667,50.95833333,749.0833333,0.833333333,542.25,11.58333333,530.6666667,1.5,1374.25,21.20833333,1353.041667,0.75,1067.875,14.66666667,1053.208333,1.875,1354,11.58333333,1342.416667,0.833333333,869.125,9.791666667,859.3333333,2.083333333,1226.75,44.125,1182.625,0.791666667,1053.375,22.58333333,1030.791667,1.875,1668.416667,13.75,1654.666667,0.458333333,838.7083333,0,838.7083333,1.916666667,998.4583333,12.16666667,986.2916667,0.833333333,659.5833333,32.875,626.7083333,2,1252.333333,25.20833333,1227.125,0.625,253.6666667,21.66666667,232,2.083333333,966.25,49.45833333,916.7916667,0.333333333,558.7916667,55.66666667,503.125,1.5,1179.875,271.7083333,908.1666667
12:34,0.416666667,201.4166667,16.66666667,184.75,1.708333333,1447.708333,75.70833333,1372,0.541666667,571.4166667,2.5,568.9166667,2.041666667,1171.166667,19.75,1151.416667,0.583333333,501.75,10.5,491.25,1.875,1011.291667,45.58333333,965.7083333,0.708333333,489.75,6.666666667,483.0833333,1.916666667,768.75,50.95833333,717.7916667,0.833333333,564.5,11.58333333,552.9166667,1.5,1385.458333,21.20833333,1364.25,0.75,923.9166667,14.66666667,909.25,1.875,1268.25,11.58333333,1256.666667,0.833333333,871.1666667,9.791666667,861.375,2.083333333,1067.833333,41.625,1026.208333,0.791666667,1047.458333,16.66666667,1030.791667,1.875,1902.875,13.75,1889.125,0.458333333,829.3333333,0,829.3333333,1.916666667,1020.416667,12.16666667,1008.25,0.833333333,651.5833333,34.54166667,617.0416667,2,1263.166667,25.20833333,1237.958333,0.625,249.5,17.5,232,2.083333333,1077.208333,52.16666667,1025.041667,0.333333333,527.0416667,57.33333333,469.7083333,1.5,1092.333333,274.125,818.2083333
12:35,0.416666667,202.25,17.5,184.75,1.708333333,1400.75,77.79166667,1322.958333,0.541666667,576.2083333,2.5,573.7083333,2.041666667,989.5416667,19.75,969.7916667,0.583333333,498.25,10.5,487.75,1.875,1011.291667,45.58333333,965.7083333,0.708333333,492.4166667,4.583333333,487.8333333,1.916666667,783,52,731,0.833333333,620.5,11.58333333,608.9166667,1.5,1381.875,18.08333333,1363.791667,0.75,916.75,14.66666667,902.0833333,1.875,1276.541667,11.58333333,1264.958333,0.833333333,658.125,9.791666667,648.3333333,2.083333333,991.0416667,41.625,949.4166667,0.791666667,942.125,16.66666667,925.4583333,1.875,2161.791667,16.25,2145.541667,0.458333333,822.375,0,822.375,1.916666667,1021.875,13.625,1008.25,0.833333333,643.4583333,34.54166667,608.9166667,2,1128.75,25.20833333,1103.541667,0.625,247,15,232,2.083333333,1076.625,52.16666667,1024.458333,0.333333333,521.4583333,59.83333333,461.625,1.5,1301.541667,274.2916667,1027.25
12:36,0.416666667,195.7083333,17.5,178.2083333,1.708333333,1398.541667,68.54166667,1330,0.541666667,600.25,2.5,597.75,2.041666667,916.5833333,19.75,896.8333333,0.583333333,550.3333333,10.5,539.8333333,1.875,1034.958333,45.58333333,989.375,0.708333333,442.9166667,4.583333333,438.3333333,1.916666667,726.625,56.16666667,670.4583333,0.833333333,620.4166667,11.58333333,608.8333333,1.5,1156.75,18.08333333,1138.666667,0.75,916.75,14.66666667,902.0833333,1.875,1378.75,11.58333333,1367.166667,0.833333333,717.375,9.791666667,707.5833333,2.083333333,1073.958333,41.25,1032.708333,0.791666667,954.5416667,16.66666667,937.875,1.875,1676.708333,16.25,1660.458333,0.458333333,752.2916667,0,752.2916667,1.916666667,1048.75,16.125,1032.625,0.833333333,746.875,37.04166667,709.8333333,2,1128.25,25.20833333,1103.041667,0.625,241.125,15,226.125,2.083333333,1035.083333,49.66666667,985.4166667,0.333333333,521.9583333,60.33333333,461.625,1.5,1498.166667,265.5416667,1232.625
12:37,0.416666667,248.3333333,17.5,230.8333333,1.708333333,1551.875,70.20833333,1481.666667,0.541666667,604.9583333,2.5,602.4583333,2.041666667,908.375,19.75,888.625,0.583333333,639.7916667,10.5,629.2916667,1.875,1015.541667,44.75,970.7916667,0.708333333,455,4.583333333,450.4166667,1.916666667,638.125,64.08333333,574.0416667,0.833333333,565.9166667,7.416666667,558.5,1.5,1240,15.58333333,1224.416667,0.75,658.1666667,14.66666667,643.5,1.875,1504.125,11.08333333,1493.041667,0.833333333,597.6666667,9.791666667,587.875,2.083333333,877.0416667,39.58333333,837.4583333,0.791666667,963.25,16.66666667,946.5833333,1.875,1297.458333,16.25,1281.208333,0.458333333,752.2916667,0,752.2916667,1.916666667,1063.583333,16.125,1047.458333,0.833333333,742.125,40.54166667,701.5833333,2,1186.666667,25.20833333,1161.458333,0.625,234.0416667,15,219.0416667,2.083333333,949.9583333,47.16666667,902.7916667,0.333333333,525.9166667,64.91666667,461,1.5,1496.166667,264.0833333,1232.083333
12:38,0.416666667,255.2916667,20,235.2916667,1.708333333,1387.875,72.70833333,1315.166667,0.541666667,593.0416667,2.5,590.5416667,2.041666667,923.4583333,22.625,900.8333333,0.583333333,635.5833333,10.5,625.0833333,1.875,827.875,44.75,783.125,0.708333333,447.7083333,4.583333333,443.125,1.916666667,638.125,64.08333333,574.0416667,0.833333333,523.4583333,9.083333333,514.375,1.5,1576.333333,16.08333333,1560.25,0.75,665.5416667,14.66666667,650.875,1.875,1501.833333,13.58333333,1488.25,0.833333333,597.6666667,9.791666667,587.875,2.083333333,871.9583333,39.58333333,832.375,0.791666667,1082.75,19.16666667,1063.583333,1.875,1297.458333,16.25,1281.208333,0.458333333,752.2916667,0,752.2916667,1.916666667,1279.25,16.125,1263.125,0.833333333,729.2083333,40.54166667,688.6666667,2,1075.375,22.70833333,1052.666667,0.625,234.0416667,15,219.0416667,2.083333333,932.0833333,42.79166667,889.2916667,0.333333333,535.7916667,66.58333333,469.2083333,1.5,1481.958333,260.9583333,1221
12:39,0.416666667,252.7916667,17.5,235.2916667,1.708333333,1366.041667,72.70833333,1293.333333,0.541666667,597.9166667,2.5,595.4166667,2.041666667,1025.958333,22.625,1003.333333,0.583333333,595.6666667,10.5,585.1666667,1.875,830.875,44.75,786.125,0.708333333,432.4166667,9.583333333,422.8333333,1.916666667,686.9166667,64.08333333,622.8333333,0.833333333,537.5833333,9.083333333,528.5,1.5,1659.375,16.08333333,1643.291667,0.75,665.5416667,14.66666667,650.875,1.875,1341.75,11.08333333,1330.666667,0.833333333,526.7083333,14.16666667,512.5416667,2.083333333,969.625,39.58333333,930.0416667,0.791666667,1079.916667,19.16666667,1060.75,1.875,1214.25,16.25,1198,0.458333333,767.9583333,0,767.9583333,1.916666667,1284.458333,18.625,1265.833333,0.833333333,854.2083333,40.54166667,813.6666667,2,1039.958333,22.70833333,1017.25,0.625,255.5833333,15,240.5833333,2.083333333,980.75,38.625,942.125,0.333333333,681.625,66.58333333,615.0416667,1.5,1161.25,275.3333333,885.9166667
12:40,0.416666667,191.625,18.95833333,172.6666667,1.666666667,1253.708333,76.875,1176.833333,0.5,591.3333333,20.83333333,570.5,2.208333333,849.5,22.625,826.875,0.708333333,590.7083333,8,582.7083333,2,812.875,46.41666667,766.4583333,0.75,447.5833333,9.583333333,438,2,610.5,66.58333333,543.9166667,0.791666667,495.2916667,10.75,484.5416667,1.458333333,1723.25,16.08333333,1707.166667,0.458333333,462.625,14.66666667,447.9583333,1.791666667,1407.583333,11.08333333,1396.5,0.791666667,657.7083333,14.16666667,643.5416667,2,1130.708333,39.58333333,1091.125,0.791666667,701.9583333,19.16666667,682.7916667,1.875,1399.5,16.25,1383.25,0.416666667,659.375,0,659.375,2,1175.291667,18.625,1156.666667,0.958333333,859.4583333,40.54166667,818.9166667,1.916666667,1198.458333,20.625,1177.833333,0.75,499.25,15,484.25,2.166666667,957.125,38.625,918.5,0.333333333,584.375,69.08333333,515.2916667,1.458333333,925.2916667,271.7916667,653.5
12:41,0.416666667,202.25,22.29166667,179.9583333,1.666666667,1255.375,78.54166667,1176.833333,0.5,809.2083333,20.83333333,788.375,2.208333333,851.1666667,24.29166667,826.875,0.708333333,602.75,8,594.75,2,746.3333333,45.58333333,700.75,0.75,372.2916667,9.583333333,362.7083333,2,755.0416667,66.58333333,688.4583333,0.791666667,495.2916667,10.75,484.5416667,1.458333333,1320.666667,16.08333333,1304.583333,0.458333333,424.375,14.66666667,409.7083333,1.791666667,1318.916667,11.08333333,1307.833333,0.791666667,579.9166667,9.791666667,570.125,2,1241.125,37.08333333,1204.041667,0.791666667,869.2083333,19.16666667,850.0416667,1.875,1274.958333,16.25,1258.708333,0.416666667,521.9583333,0,521.9583333,2,1057.708333,19,1038.708333,0.958333333,857.9583333,43.04166667,814.9166667,1.916666667,1195.291667,25.625,1169.666667,0.75,496.5416667,15,481.5416667,2.166666667,949.6666667,38.625,911.0416667,0.333333333,599.2083333,70.66666667,528.5416667,1.458333333,931.7916667,265.2916667,666.5
12:42,0.416666667,209.2083333,18.95833333,190.25,1.666666667,1262.458333,75.41666667,1187.041667,0.5,1179.291667,20.83333333,1158.458333,2.208333333,858.7083333,28.45833333,830.25,0.708333333,616.3333333,8,608.3333333,2,760.5833333,45.58333333,715,0.75,460.5,9.583333333,450.9166667,2,729.1666667,66.58333333,662.5833333,0.791666667,483.5,10.75,472.75,1.458333333,1314.291667,16.08333333,1298.208333,0.458333333,424.375,14.66666667,409.7083333,1.791666667,1320.041667,11.08333333,1308.958333,0.791666667,586.9583333,8.125,578.8333333,2,1238.541667,37.08333333,1201.458333,0.791666667,883.875,14.16666667,869.7083333,1.875,1125.208333,16.25,1108.958333,0.416666667,388.6666667,0,388.6666667,2,1070.833333,19.375,1051.458333,0.958333333,775.4166667,44.5,730.9166667,1.916666667,1259.958333,25.625,1234.333333,0.75,503.75,15,488.75,2.166666667,897.3333333,38.625,858.7083333,0.333333333,589.3333333,68.16666667,521.1666667,1.458333333,793.7083333,263,530.7083333
12:43,0.416666667,210.0416667,19.79166667,190.25,1.666666667,1248.75,76.66666667,1172.083333,0.5,1180.75,20.83333333,1159.916667,2.208333333,868.3333333,28.45833333,839.875,0.708333333,621.8333333,8,613.8333333,2,768.7083333,45.58333333,723.125,0.75,523.5416667,7.083333333,516.4583333,2,809.8333333,62.41666667,747.4166667,0.791666667,345.625,10.75,334.875,1.458333333,1350.083333,16.08333333,1334,0.458333333,429.1666667,14.66666667,414.5,1.791666667,1557.625,11.08333333,1546.541667,0.791666667,703.7083333,8.125,695.5833333,2,1359.791667,37.08333333,1322.708333,0.791666667,860.75,14.16666667,846.5833333,1.875,1536.708333,16.25,1520.458333,0.416666667,490.5833333,0,490.5833333,2,1204.791667,19.375,1185.416667,0.958333333,772.2916667,42,730.2916667,1.916666667,1192.875,26.125,1166.75,0.75,513.0416667,15,498.0416667,2.166666667,904.625,38.625,866,0.333333333,486.2916667,69.83333333,416.4583333,1.458333333,806.0833333,284.6666667,521.4166667
12:44,0.416666667,203.1666667,17.29166667,185.875,1.666666667,1157.25,82.08333333,1075.166667,0.5,1162.75,20.83333333,1141.916667,2.208333333,858.5833333,28.45833333,830.125,0.708333333,635.5833333,8,627.5833333,2,682.8333333,45.58333333,637.25,0.75,516.125,7.083333333,509.0416667,2,718.5,62.41666667,656.0833333,0.791666667,370.8333333,10.75,360.0833333,1.458333333,1309.375,28.58333333,1280.791667,0.458333333,248.7916667,15.5,233.2916667,1.791666667,1525.833333,11.08333333,1514.75,0.791666667,772.125,3.958333333,768.1666667,2,1214,37.08333333,1176.916667,0.791666667,876.375,14.16666667,862.2083333,1.875,1415.5,16.25,1399.25,0.416666667,490.5833333,0,490.5833333,2,1213.791667,19.375,1194.416667,0.958333333,801.6666667,43.66666667,758,1.916666667,943.5833333,21.125,922.4583333,0.75,403.3333333,16.66666667,386.6666667,2.166666667,758.125,36.375,721.75,0.333333333,488.75,79.41666667,409.3333333,1.458333333,884.3333333,280.6666667,603.6666667
12:45,0.416666667,219.4166667,21.45833333,197.9583333,1.666666667,1270.166667,86.25,1183.916667,0.5,790.5416667,20.83333333,769.7083333,2.208333333,1006.666667,24.29166667,982.375,0.708333333,630.5833333,8,622.5833333,2,687.6666667,45.58333333,642.0833333,0.75,516.7083333,7.083333333,509.625,2,714.3333333,58.25,656.0833333,0.791666667,321.25,10.75,310.5,1.458333333,1233.208333,32.75,1200.458333,0.458333333,227.4166667,15.5,211.9166667,1.791666667,1513.75,7.166666667,1506.583333,0.791666667,771.25,3.958333333,767.2916667,2,1216.041667,38.54166667,1177.5,0.791666667,821.875,11.66666667,810.2083333,1.875,1502.208333,16.25,1485.958333,0.416666667,498.875,0,498.875,2,1145.958333,31.04166667,1114.916667,0.958333333,917.4166667,45.125,872.2916667,1.916666667,892.7916667,21.45833333,871.3333333,0.75,539.8333333,16.66666667,523.1666667,2.166666667,649.875,36.375,613.5,0.333333333,471.5416667,74.83333333,396.7083333,1.458333333,876.6666667,281.2083333,595.4583333
12:46,0.416666667,319.25,27.29166667,291.9583333,1.666666667,1388,94.58333333,1293.416667,0.5,707.9166667,20.83333333,687.0833333,2.208333333,1017.958333,20.125,997.8333333,0.708333333,522.7083333,8,514.7083333,2,761.9583333,49.75,712.2083333,0.75,514.6666667,7.083333333,507.5833333,2,863.4166667,60.75,802.6666667,0.791666667,333.5416667,10.75,322.7916667,1.458333333,1124.208333,35.25,1088.958333,0.458333333,218.4583333,14.66666667,203.7916667,1.791666667,1544.125,7.166666667,1536.958333,0.791666667,771.25,3.958333333,767.2916667,2,1366.541667,38.54166667,1328,0.791666667,863.5,11.66666667,851.8333333,1.875,1563,16.25,1546.75,0.416666667,503.375,0,503.375,2,1146.458333,31.54166667,1114.916667,0.958333333,858.9583333,41.16666667,817.7916667,1.916666667,979.5833333,25.625,953.9583333,0.75,678.0416667,19.16666667,658.875,2.166666667,778.2083333,36.375,741.8333333,0.333333333,490.7083333,77.95833333,412.75,1.458333333,876.0416667,281.2083333,594.8333333
12:47,0.416666667,325.3333333,36.04166667,289.2916667,1.666666667,1487.25,93.33333333,1393.916667,0.5,621.7916667,23.33333333,598.4583333,2.208333333,1164.208333,20.95833333,1143.25,0.708333333,534.1666667,8,526.1666667,2,825.5833333,45.58333333,780,0.75,509.375,7.083333333,502.2916667,2,878,68.25,809.75,0.791666667,333.5416667,10.75,322.7916667,1.458333333,1074.5,31.08333333,1043.416667,0.458333333,218.4583333,14.66666667,203.7916667,1.791666667,1691.166667,9.25,1681.916667,0.791666667,679.25,3.958333333,675.2916667,2,1251.375,38.54166667,1212.833333,0.791666667,990.5833333,11.66666667,978.9166667,1.875,1558.541667,16.25,1542.291667,0.416666667,347.1666667,0,347.1666667,2,1205.458333,31.54166667,1173.916667,0.958333333,831.25,41.16666667,790.0833333,1.916666667,1050.583333,23.95833333,1026.625,0.75,660.375,17.5,642.875,2.166666667,919.875,36.375,883.5,0.333333333,490.7083333,77.95833333,412.75,1.458333333,766.5416667,286.2083333,480.3333333
12:48,0.416666667,341.9166667,38.54166667,303.375,1.666666667,1504.666667,98.33333333,1406.333333,0.5,626.1666667,23.33333333,602.8333333,2.208333333,997.0833333,23.45833333,973.625,0.708333333,541.5416667,8,533.5416667,2,875.125,47.25,827.875,0.75,500.7083333,7.083333333,493.625,2,1044.166667,68.25,975.9166667,0.791666667,330.0833333,10.75,319.3333333,1.458333333,1083.041667,18.58333333,1064.458333,0.458333333,130.625,14.66666667,115.9583333,1.791666667,1609.708333,9.25,1600.458333,0.791666667,670,3.958333333,666.0416667,2,1456.125,38.54166667,1417.583333,0.791666667,983.2083333,11.66666667,971.5416667,1.875,1541.333333,16.25,1525.083333,0.416666667,354.2916667,0,354.2916667,2,1208.541667,33.20833333,1175.333333,0.958333333,833.4583333,42.83333333,790.625,1.916666667,1045.708333,23.95833333,1021.75,0.75,664.8333333,13.33333333,651.5,2.166666667,917.6666667,34.70833333,882.9583333,0.333333333,581.2083333,76.5,504.7083333,1.458333333,621.3333333,286.2083333,335.125
12:49,0.416666667,252.2916667,39.04166667,213.25,1.666666667,1490.541667,99.16666667,1391.375,0.5,642.7916667,23.33333333,619.4583333,2.208333333,998.5833333,23.45833333,975.125,0.708333333,541.5416667,8,533.5416667,2,895.125,47.25,847.875,0.75,493.2916667,7.083333333,486.2083333,2,993.125,68.25,924.875,0.791666667,467.4583333,10.75,456.7083333,1.458333333,1196.833333,18.58333333,1178.25,0.458333333,130.625,14.66666667,115.9583333,1.791666667,1464.041667,9.25,1454.791667,0.791666667,603.625,6.458333333,597.1666667,2,1455.25,34.375,1420.875,0.791666667,1064.458333,11.66666667,1052.791667,1.875,1414.041667,17.91666667,1396.125,0.416666667,354.2916667,0,354.2916667,2,1092.291667,33.20833333,1059.083333,0.958333333,830.0833333,45.33333333,784.75,1.916666667,1049.125,23.95833333,1025.166667,0.75,755.2083333,10.83333333,744.375,2.166666667,878.3333333,34.70833333,843.625,0.333333333,460.2083333,76.5,383.7083333,1.458333333,632.9166667,274.5416667,358.375
12:50,0.416666667,239.8333333,39.04166667,200.7916667,1.708333333,1511.916667,112.0833333,1399.833333,0.458333333,540.1666667,2.5,537.6666667,2.083333333,714.875,23.45833333,691.4166667,0.708333333,610.7916667,6.041666667,604.75,2.083333333,809.9166667,48.08333333,761.8333333,0.708333333,500.75,4.583333333,496.1666667,1.958333333,1087.75,68.25,1019.5,0.875,604.7083333,10.75,593.9583333,1.458333333,1182.375,18.08333333,1164.291667,0.5,134.7916667,18.83333333,115.9583333,1.666666667,1312.625,9.25,1303.375,0.833333333,460.0833333,6.458333333,453.625,2.125,1341.583333,36.875,1304.708333,0.791666667,1160.208333,11.66666667,1148.541667,1.708333333,1328,17.08333333,1310.916667,0.375,353.9583333,0,353.9583333,1.875,1075.958333,33.33333333,1042.625,1,684.2083333,49.5,634.7083333,1.666666667,1076.375,26.45833333,1049.916667,0.75,992.6666667,10.83333333,981.8333333,2.208333333,802.1666667,30.29166667,771.875,0.416666667,557.875,79.5,478.375,1.458333333,511.125,268.375,242.75
12:51,0.416666667,261.7916667,43.83333333,217.9583333,1.708333333,1523.583333,123.75,1399.833333,0.458333333,524.25,2.5,521.75,2.083333333,813.125,23.45833333,789.6666667,0.708333333,615.5416667,6.041666667,609.5,2.083333333,786.7083333,48.08333333,738.625,0.708333333,520.5833333,4.583333333,516,1.958333333,959.625,59.91666667,899.7083333,0.875,696.9166667,10.75,686.1666667,1.458333333,1154.583333,18.08333333,1136.5,0.5,141.625,18.83333333,122.7916667,1.666666667,1128.666667,9.25,1119.416667,0.833333333,459.375,6.458333333,452.9166667,2.125,1476.166667,37.25,1438.916667,0.791666667,1163.208333,11.66666667,1151.541667,1.708333333,1259.875,19.58333333,1240.291667,0.375,406.6666667,0,406.6666667,1.875,1186.958333,28.33333333,1158.625,1,677.7916667,52,625.7916667,1.666666667,1002.708333,26.45833333,976.25,0.75,999.75,9.166666667,990.5833333,2.208333333,892.3333333,30.29166667,862.0416667,0.416666667,486.1666667,86.58333333,399.5833333,1.458333333,501.1666667,265.7916667,235.375
